match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2018-07-20,TYLOO,RENEGADES,0,2,16,13,0.5,-3.518064694806211,t2,1.16,1.09,1.21,81.2,0.73,0.15,0.61,0.13,0.93,0.89,0.722,0.096,0.181091251175917,0.659,False,0.7837837837837831,1.12,1.09,1.06,81.9,0.72,0.15,0.68,0.11,1.06,1.0,0.77,,0.172624647224835,0.7070000000000001,False,0.565217391304347,1.12,1.16,1.05,81.3,0.74,0.13,0.7000000000000001,0.09,1.11,1.1,0.74,,0.178739416745061,0.659,False,0.625,1.08,1.12,1.08,70.5,0.71,0.09,0.65,0.1,1.24,1.12,0.768,0.177,0.17087101380295,0.642,True,0.75,1.0,0.97,,70.3,0.65,0.13,0.6900000000000001,0.1,0.84,0.95,0.8,0.134,0.144624167459562,0.5750000000000001,False,0.555555555555555,1.12,1.09,1.11,79.3,0.71,0.13,0.64,0.11,1.34,0.97,0.741,0.122,0.185043144774688,0.6880000000000001,False,0.6666666666666661,1.09,1.09,1.04,78.7,0.71,0.15,0.68,0.13,1.0,1.01,0.72,0.15,0.168744007670182,0.623,False,0.521739130434782,1.0,1.0,0.99,65.7,0.64,0.08,0.64,0.09,1.03,1.06,0.75,0.178,0.150047938638542,0.545,True,0.416666666666666,0.98,0.91,0.93,71.3,0.64,0.13,0.6900000000000001,0.11,0.92,0.93,0.711,0.12,0.146212847555129,0.39,False,0.684210526315789,0.96,0.96,0.87,68.1,0.61,0.13,0.6900000000000001,0.09,,0.91,0.735,0.146,0.140460210930009,0.467999999999999,False,0.7916666666666661
2018-07-19,OPTIC,ENCE,16,13,20,17,0.5,0.5,t1,1.17,1.34,1.1,85.0,0.78,0.14,0.71,0.11,1.25,1.26,0.737,0.226,0.196905766526019,0.75,False,0.7058823529411761,1.11,1.01,1.15,75.8,0.7000000000000001,0.11,0.61,0.1,1.05,0.91,0.713,0.096999999999999,0.174402250351617,0.679,False,0.5,1.1,1.11,1.15,70.2,0.6900000000000001,0.11,0.6000000000000001,0.1,1.16,1.09,0.713,0.163999999999999,0.168185003503854,0.625,True,0.6086956521739131,0.98,0.89,0.94,69.2,0.61,0.12,0.66,0.07,0.72,0.86,0.7240000000000001,0.102,0.143459915611814,0.5,False,0.5,0.95,0.86,0.86,70.4,0.6000000000000001,0.14,0.7000000000000001,0.08,0.93,0.94,0.812,0.133,0.139619883040935,0.462999999999999,False,0.5454545454545451,1.14,1.15,1.21,74.1,0.73,0.09,,0.08,1.66,1.18,0.8210000000000001,0.186,0.182534001431639,0.6920000000000001,True,0.3,1.14,1.12,1.14,79.8,0.72,0.15,0.63,0.12,0.97,0.99,0.759,0.132,0.178239083750894,0.7120000000000001,False,0.6666666666666661,1.13,1.13,1.08,79.2,0.71,0.16,0.66,0.12,1.05,1.05,0.807999999999999,0.16,0.168217609162491,0.7120000000000001,False,0.6666666666666661,1.11,1.07,1.08,77.3,0.6900000000000001,0.17,0.64,0.09,1.02,0.98,0.794,0.132,0.171796707229778,0.75,False,0.642857142857142,1.04,0.98,1.02,73.9,0.64,0.15,0.63,0.09,0.85,0.93,0.746,0.115,0.146743020758768,0.596,False,0.611111111111111
2018-07-18,TYLOO,RENEGADES,2,1,16,13,0.481481481481481,0.518518518518518,t1,1.17,1.1,1.22,81.6,0.74,0.15,0.61,0.13,0.94,0.9,0.73,0.098,0.184979838709677,0.675,False,0.757575757575757,1.12,1.16,1.05,81.5,0.74,0.13,0.7000000000000001,0.09,1.11,1.1,0.73,,0.178427419354838,0.649,False,0.6086956521739131,1.11,1.08,1.05,81.7,0.71,0.16,0.68,0.11,1.03,1.0,0.763,0.141,0.169858870967741,0.7010000000000001,False,0.565217391304347,1.08,1.13,1.07,70.0,0.7000000000000001,0.09,,0.1,1.24,1.13,0.764,0.18,0.169474221541602,0.618,True,0.75,1.02,0.99,0.95,71.6,0.66,0.14,0.6900000000000001,0.1,0.91,0.98,0.797999999999999,0.138,0.147414741474147,0.629,False,0.5714285714285711,1.1,1.06,1.09,78.4,0.7000000000000001,0.12,0.64,0.11,1.27,0.95,0.7340000000000001,0.116999999999999,0.180899444163719,0.670999999999999,False,0.652173913043478,1.09,1.09,1.03,79.0,0.71,0.15,0.68,0.13,0.96,0.99,0.7040000000000001,0.145,0.167256189994946,0.616,False,0.521739130434782,,1.01,0.99,65.6,0.64,0.07,0.65,0.09,1.03,1.08,0.757,0.188,0.152097018696311,0.534,True,0.416666666666666,0.98,0.92,0.92,71.7,0.64,0.13,0.7000000000000001,0.11,0.9,0.93,0.706,0.119,0.14754926730672,0.397,False,0.7058823529411761,0.94,0.93,0.85,66.9,0.59,0.13,0.7000000000000001,0.09,0.62,0.88,0.75,0.143,0.135927235977766,0.425,False,0.7619047619047611
2018-07-07,ASTRALIS,NATUS VINCERE,1,2,1,3,0.5972222222222221,0.402777777777777,t2,1.25,1.3,1.35,82.1,0.79,0.13,0.59,0.08,1.48,1.21,0.8160000000000001,0.186,0.20460704607046,0.772,True,0.5714285714285711,1.22,1.22,1.26,82.7,0.78,0.14,0.62,0.1,1.25,1.12,0.835,0.168999999999999,0.200542005420054,0.8250000000000001,False,0.5,1.16,1.22,,78.9,0.74,0.14,0.64,0.08,1.18,1.13,0.8740000000000001,0.184,0.189024390243902,0.7190000000000001,False,0.357142857142857,1.16,1.12,1.15,80.3,0.71,0.17,0.62,0.09,1.15,1.01,0.782,0.123,0.181571815718157,0.737,False,0.6000000000000001,1.14,1.02,1.19,76.0,0.67,0.17,0.56,0.09,1.1,0.89,0.770999999999999,0.081999999999999,0.167344173441734,0.789,False,0.6666666666666661,1.38,1.44,1.53,89.4,0.92,0.1,0.6000000000000001,0.12,1.83,1.26,0.74,0.195,0.248481501932633,0.912,True,0.7826086956521741,1.26,1.22,1.29,86.2,0.78,0.14,0.61,0.1,1.21,1.05,0.775999999999999,0.148,0.197013210798391,0.877,False,0.6551724137931031,1.09,1.05,1.07,76.1,0.6900000000000001,0.13,0.65,0.1,0.99,1.01,0.794,0.149,0.172314761631246,0.6000000000000001,False,0.65,1.01,0.94,0.96,72.0,0.64,0.15,0.67,0.1,0.79,0.91,0.792999999999999,0.12,0.148190695002871,0.5690000000000001,False,0.25,0.95,0.88,0.85,66.3,0.55,0.17,0.65,0.07,0.66,0.85,0.6980000000000001,0.094,0.122343480758184,0.462,False,0.695652173913043
2018-07-06,NATUS VINCERE,FNATIC,2,0,3,9,0.347826086956521,0.652173913043478,t1,1.38,1.44,1.52,89.2,0.92,0.1,0.6000000000000001,0.12,1.8,1.26,0.738,0.193999999999999,0.248150256118383,0.909,True,0.7826086956521741,1.25,1.2,1.29,85.6,0.78,0.14,0.6000000000000001,0.11,1.19,1.04,0.764,0.143,0.193242442205097,0.873,False,0.6551724137931031,1.08,1.04,1.05,75.8,0.68,0.14,0.65,0.1,0.98,1.01,0.79,0.15,0.167753408417308,0.5870000000000001,False,0.5882352941176471,1.01,0.94,0.97,-508.4123953674151,0.65,0.14,0.67,0.1,0.8,0.91,0.785999999999999,0.119,0.148784825133372,0.5710000000000001,False,0.266666666666666,0.95,0.88,0.85,66.6,0.55,0.17,0.65,0.07,0.68,0.86,0.6930000000000001,0.095,0.123295791345583,0.476,False,0.695652173913043,1.12,1.12,1.1,83.0,0.74,0.14,0.68,0.12,1.12,1.03,0.770999999999999,0.159,0.186520376175548,0.5920000000000001,False,0.5454545454545451,1.06,1.22,1.01,78.7,0.74,0.11,0.73,0.08,1.02,1.12,0.7340000000000001,0.198999999999999,0.202194357366771,0.51,True,0.7272727272727271,,0.92,0.88,75.7,0.61,,0.6900000000000001,0.08,0.96,0.94,0.741,0.126,0.144984326018808,0.449,False,0.333333333333333,0.97,0.92,0.96,64.8,0.62,0.08,0.65,0.07,0.95,1.03,0.728,0.159,0.137777777777777,0.405,True,0.8571428571428571,0.97,0.87,0.9,70.3,0.6000000000000001,0.16,0.66,0.09,1.08,0.91,0.785999999999999,0.103,0.13770294648226,0.492,False,0.611111111111111
2018-07-05,FAZE,FNATIC,2,1,2,9,0.551724137931034,0.448275862068965,t1,1.28,1.32,1.35,87.9,0.8300000000000001,0.13,0.62,0.11,1.34,1.13,0.759,0.166999999999999,0.211948051948051,0.851,False,0.6086956521739131,1.18,1.2,1.27,76.0,0.77,0.09,0.6000000000000001,0.1,1.43,1.17,0.795,0.187,0.194285714285714,0.743,True,0.466666666666666,1.16,1.17,1.12,82.5,0.73,0.14,0.66,0.09,0.98,1.04,0.732,0.149,0.188051948051948,0.716,False,0.6000000000000001,1.1,1.11,1.13,75.1,0.72,0.12,0.64,0.09,0.92,0.97,0.75,0.135,0.19094766619519,0.6910000000000001,False,0.708333333333333,0.97,0.91,0.91,69.5,0.61,0.14,0.67,0.07,0.78,0.9,0.763,0.11,0.145974025974025,0.446,False,0.6666666666666661,1.13,1.14,1.1,82.9,0.74,0.14,0.67,,1.15,1.04,0.752,0.155,0.186595582635186,0.6000000000000001,False,0.5454545454545451,1.07,1.24,1.03,78.7,0.75,0.11,0.72,0.08,1.04,1.13,0.736,0.196999999999999,0.203351104341203,0.52,True,0.8,0.98,0.94,0.89,75.9,0.61,0.16,0.6900000000000001,0.08,0.97,0.95,0.7190000000000001,0.123,0.146230007616146,0.44,False,0.384615384615384,0.98,0.94,0.98,65.1,0.63,0.09,0.64,0.07,1.02,1.05,0.721,0.16,0.13760603204524,0.41,True,0.8,0.97,0.87,0.91,70.3,0.6000000000000001,0.16,0.66,0.09,1.04,0.9,0.795,0.099,0.138433515482695,0.5,False,0.611111111111111
2018-07-05,NORTH,MIBR,1,2,8,6,0.285714285714285,0.7142857142857141,t2,1.14,1.16,1.13,82.0,0.75,0.15,0.66,0.13,0.94,1.02,0.759,0.157,0.18961625282167,0.659,False,0.5,1.13,1.03,1.18,80.3,0.74,0.14,0.63,0.12,1.23,0.91,0.799,0.100999999999999,0.184650112866817,0.6950000000000001,False,0.6086956521739131,1.09,1.07,1.09,75.6,0.68,0.12,0.63,0.09,,0.99,0.7340000000000001,0.126,0.176072234762979,0.659,False,0.6296296296296291,1.08,1.09,1.08,70.8,0.6900000000000001,0.1,0.64,0.1,1.53,1.21,0.77,0.198999999999999,0.158916478555304,0.61,True,0.708333333333333,0.98,1.01,0.89,70.9,0.63,0.14,0.7000000000000001,0.09,0.8,0.99,0.728,0.151,0.147178329571106,0.476,False,0.5625,1.15,1.11,1.19,79.7,0.77,0.11,0.64,0.1,1.77,1.08,0.745,0.143,0.182018753447324,0.7390000000000001,False,0.68,1.11,1.21,1.03,80.8,0.72,0.15,0.7000000000000001,0.08,1.17,1.2,0.728,0.203,0.177054605626034,0.623,False,0.5,1.06,0.99,1.09,69.0,0.66,0.1,0.61,0.09,1.38,1.06,0.718,0.138,0.157749586321014,0.58,True,0.6923076923076921,1.06,1.1,1.0,77.0,0.6900000000000001,0.13,0.68,0.08,0.9,1.03,0.727,0.158,0.170987313844456,0.638,False,0.6000000000000001,1.05,0.95,1.02,75.3,0.65,0.15,0.64,0.08,1.09,0.93,0.732,0.104,0.154440154440154,0.507,False,0.631578947368421
2018-07-04,CLOUD9,NATUS VINCERE,0,2,10,3,1.0,0.0,t2,1.21,1.36,1.14,87.2,0.79,0.15,0.6900000000000001,0.1,1.16,1.18,0.7120000000000001,0.198999999999999,0.204682779456193,0.76,False,0.777777777777777,1.13,1.12,1.14,78.6,0.74,0.12,0.65,0.1,1.32,1.06,,0.151,0.181268882175226,0.68,True,0.636363636363636,1.1,1.06,1.06,76.5,0.7000000000000001,0.12,0.66,0.12,0.92,0.97,0.638,0.119,0.163897280966767,0.62,False,0.5714285714285711,1.04,0.95,1.02,66.0,0.63,0.11,0.61,0.09,1.32,1.05,0.794,0.158,0.1404833836858,0.62,True,0.5,0.92,0.78,0.86,65.6,0.56,0.13,0.65,0.09,0.75,0.84,0.738,0.091,0.127342623738587,0.392,False,0.555555555555555,1.37,1.43,1.51,89.2,0.92,0.1,0.61,0.13,1.74,1.24,0.7390000000000001,0.19,0.245668316831683,0.902,True,0.8,1.25,1.21,1.28,85.7,0.78,0.15,0.61,0.1,1.24,1.06,0.765999999999999,0.151,0.192108667529107,0.862,False,0.678571428571428,1.09,1.05,1.06,76.4,0.6900000000000001,0.14,0.65,0.09,1.0,1.02,0.802,0.153,0.170763260025873,0.586,False,0.6666666666666661,1.01,0.95,0.97,72.3,0.65,0.14,0.67,0.1,0.78,0.9,0.78,,0.151358344113842,0.5690000000000001,False,0.214285714285714,0.94,0.86,0.84,66.5,0.55,0.17,0.65,0.07,0.67,0.85,0.684,0.092,0.118369987063389,0.447999999999999,False,0.6666666666666661
2018-07-04,FAZE,MIBR,2,0,2,6,0.409090909090909,0.59090909090909,t1,1.27,1.32,1.34,87.5,0.8300000000000001,0.13,0.62,0.11,1.33,1.13,0.759,0.168,0.211838006230529,0.8240000000000001,False,0.6086956521739131,1.17,1.19,1.27,76.0,0.77,0.09,0.61,0.09,1.4,1.16,0.787999999999999,0.184,0.194184839044652,0.743,True,0.5,1.15,1.16,1.1,81.8,0.73,0.14,0.66,0.09,0.95,1.04,0.735,0.15,0.187954309449636,0.6890000000000001,False,0.5625,1.12,1.13,1.14,75.6,0.72,0.12,0.63,0.09,0.94,0.98,0.746,0.138,0.191770756796473,0.7170000000000001,False,0.708333333333333,0.95,0.89,0.89,68.8,0.6000000000000001,0.14,0.67,0.07,0.78,0.9,0.763,0.111,0.142263759086189,0.419,False,0.642857142857142,1.16,1.11,1.21,80.1,0.77,0.11,0.64,0.1,1.83,1.08,0.746,0.139,0.18232044198895,0.754,False,0.6538461538461531,1.12,1.23,1.04,81.4,0.73,0.15,0.7000000000000001,0.08,1.21,1.22,0.737,0.208,0.179558011049723,0.638,False,0.5,1.07,1.11,1.01,77.2,0.6900000000000001,0.14,0.68,0.08,0.91,1.04,0.7390000000000001,0.161,0.171270718232044,0.652,False,0.6000000000000001,1.07,1.0,1.12,69.7,0.67,0.1,0.6000000000000001,0.09,1.42,1.06,0.733,0.139,0.159116022099447,0.594,True,0.7142857142857141,1.06,0.95,1.03,75.2,0.66,0.15,0.63,0.09,1.08,0.93,0.736,0.104,0.153038674033149,0.522,False,0.631578947368421
2018-07-04,LIQUID,NORTH,0,2,4,8,0.333333333333333,0.6666666666666661,t2,1.15,1.21,1.1,82.8,0.75,,0.68,0.12,1.0,1.07,0.731,0.17,0.182323513062812,0.7140000000000001,False,0.5,1.14,1.09,1.1,82.4,0.7000000000000001,0.16,0.64,0.11,1.15,0.99,0.7390000000000001,0.13,0.169538632573652,0.657,False,0.7000000000000001,1.12,1.07,1.17,75.1,0.74,0.1,0.63,0.14,0.92,0.94,0.737,0.119,0.183991106170094,0.685999999999999,False,0.478260869565217,1.01,0.93,0.96,66.2,0.6000000000000001,0.12,0.62,0.09,0.92,0.98,0.792999999999999,0.147,0.141189549749861,0.5,True,0.384615384615384,0.98,0.96,0.94,67.2,0.63,0.09,0.67,0.07,0.9,0.98,0.770999999999999,0.15,0.14828897338403,0.467999999999999,False,0.631578947368421,1.14,1.02,1.19,79.7,0.74,0.14,0.62,0.13,1.24,0.91,0.787999999999999,0.098,0.184406482698204,0.6940000000000001,False,0.652173913043478,1.14,1.16,1.14,81.9,0.75,0.15,0.66,0.13,0.94,1.02,0.757,0.157,0.187910643889618,0.659,False,0.454545454545454,1.09,1.07,1.08,75.2,0.68,0.12,0.63,0.09,1.16,1.0,0.735,0.128,0.173017958826106,0.659,False,0.6538461538461531,1.08,1.09,1.08,71.1,0.6900000000000001,0.1,0.64,0.1,1.43,1.18,0.765,0.193999999999999,0.158125273762593,0.612,True,0.6538461538461531,1.0,1.03,0.9,72.2,0.64,0.15,0.71,0.09,0.81,1.0,0.713,0.152,0.148488830486202,0.494,False,0.5
2018-07-03,GAMBIT,NATUS VINCERE,0,2,12,3,0.5,0.5,t2,1.07,1.16,1.07,72.5,0.71,0.1,0.67,0.1,1.19,1.12,0.7120000000000001,,0.18220189940204,0.626,True,0.48780487804878,1.06,0.99,1.03,73.6,0.68,0.13,0.66,0.11,1.18,0.98,0.748,0.13,0.164816396242527,0.591,False,0.7916666666666661,1.06,1.03,1.04,77.7,0.71,0.13,0.6900000000000001,0.1,0.96,0.96,0.711,0.131,0.176925782623988,0.589,False,0.481481481481481,1.03,1.05,0.95,78.1,0.6900000000000001,0.15,0.72,0.08,1.0,1.03,0.7170000000000001,0.163,0.165591397849462,0.542999999999999,False,0.428571428571428,0.96,0.89,0.91,,0.62,0.15,0.68,0.08,0.77,0.86,0.7190000000000001,0.104,0.144565599718607,0.43,False,0.6666666666666661,1.37,1.43,1.5,89.2,0.91,0.11,0.61,0.13,1.77,1.24,0.742,0.191,0.243734335839599,0.9,True,0.8,1.23,1.18,1.26,85.2,0.77,0.15,0.61,0.11,1.19,1.04,0.760999999999999,,0.18872870249017,0.8420000000000001,False,0.6538461538461531,1.08,1.05,1.04,75.6,0.68,0.14,0.66,0.09,1.02,1.03,0.794,0.159,0.168414154652686,0.544,False,0.6666666666666661,1.01,0.95,0.97,72.7,0.65,0.14,0.67,0.1,0.77,0.9,0.768,0.115999999999999,0.149410222804718,0.579,False,0.25,0.94,0.87,0.84,66.4,0.55,0.17,0.66,0.07,0.6900000000000001,0.86,0.687,0.096,0.117300131061598,0.456,False,0.6666666666666661
2018-07-03,ASTRALIS,CLOUD9,2,0,1,10,0.5714285714285711,0.428571428571428,t1,1.25,1.3,1.36,82.7,0.81,0.13,0.59,0.09,1.47,1.2,0.804,,0.207117437722419,0.778,True,0.55,1.22,1.23,1.27,82.9,0.78,0.14,0.62,0.1,1.27,1.13,0.8370000000000001,0.175,0.198576512455516,0.833,False,0.470588235294117,1.15,1.21,1.13,79.4,0.73,0.15,0.65,0.08,1.21,1.14,0.8690000000000001,0.187,0.185053380782918,0.7040000000000001,False,0.428571428571428,1.14,1.03,1.19,75.9,0.67,0.17,0.56,0.09,1.08,0.9,0.753,0.081999999999999,0.168683274021352,0.778,False,0.6875,1.14,1.08,1.12,79.7,0.7000000000000001,0.17,0.63,0.09,1.16,1.0,0.770999999999999,0.119,0.175800711743772,0.722,False,0.555555555555555,1.2,1.33,1.13,86.0,0.77,0.15,0.6900000000000001,0.1,1.09,1.16,0.7190000000000001,0.193999999999999,0.202435312024353,0.755,False,0.777777777777777,1.15,1.15,1.16,79.3,0.75,0.12,0.64,0.1,1.39,1.07,0.743,0.152,0.190258751902587,0.7140000000000001,True,0.652173913043478,1.1,1.05,1.05,76.7,0.6900000000000001,0.13,0.66,0.12,0.9,0.96,0.637,0.115,0.162861491628614,0.633,False,0.5714285714285711,1.05,0.97,1.04,66.6,0.63,0.11,0.61,0.1,1.38,1.06,0.804,0.162,0.142313546423135,0.633,True,0.5,0.92,0.78,0.86,65.6,0.56,0.13,0.65,0.09,0.76,0.84,0.746,0.092,0.126291079812206,,False,0.555555555555555
2018-07-03,FNATIC,NORTH,16,14,9,8,0.6153846153846151,0.384615384615384,t1,1.12,1.13,1.08,82.9,0.73,0.15,0.68,0.12,1.15,1.04,0.745,0.158,0.183035714285714,0.588,False,0.5454545454545451,1.01,1.16,0.97,75.0,0.71,0.11,0.73,0.08,0.93,1.08,0.731,0.192,0.188244047619047,0.451,True,0.818181818181818,1.01,1.0,1.0,67.3,0.65,0.09,0.65,0.07,1.08,1.09,0.75,0.175,0.149722735674676,0.475,True,0.5714285714285711,0.98,0.95,0.88,76.6,0.62,0.17,0.7000000000000001,0.08,1.04,0.97,0.711,0.129,0.144345238095238,0.451,False,0.428571428571428,0.96,0.86,0.89,70.4,0.59,0.16,0.66,0.09,1.01,0.9,0.772,0.099,0.135329341317365,0.492,False,0.6666666666666661,1.15,1.17,1.14,82.0,0.75,0.15,,0.13,0.94,1.02,0.755999999999999,0.157,0.189730200174064,0.662999999999999,False,0.434782608695652,1.14,1.03,1.2,80.1,0.74,0.14,0.62,0.13,1.26,0.91,0.789,,0.185378590078329,0.7090000000000001,False,0.625,1.09,1.07,1.08,74.9,0.68,,0.63,0.09,1.13,0.99,0.737,0.126,0.173194081810269,0.650999999999999,False,0.6538461538461531,1.09,1.1,1.09,72.2,0.6900000000000001,0.1,0.64,0.1,1.47,1.19,0.763,0.193999999999999,0.161444734551784,0.628,True,0.6538461538461531,1.0,1.03,0.9,72.0,0.64,0.15,0.71,0.09,0.8,1.0,0.722,0.153,0.149260226283724,0.5,False,0.5
2018-07-03,RENEGADES,MIBR,13,16,14,6,0.176470588235294,0.8235294117647051,t2,1.07,1.03,1.03,77.2,0.68,0.12,0.66,0.11,1.23,0.96,0.708,0.118,0.17528991971454,0.61,False,0.6296296296296291,,1.07,0.99,77.3,0.6900000000000001,0.15,0.7000000000000001,0.13,0.98,1.01,0.684,0.148,0.161016949152542,0.585,False,0.538461538461538,0.99,1.01,0.98,66.4,0.64,0.08,0.66,0.09,0.91,1.02,0.743,0.177,0.157448706512042,0.5,True,0.5,0.97,0.9,0.91,71.6,0.64,0.12,0.7000000000000001,0.11,0.87,0.92,0.675999999999999,0.116999999999999,0.149866190900981,0.39,False,0.7058823529411761,0.93,0.92,0.85,,0.6000000000000001,0.13,0.71,0.09,0.62,0.87,0.721,0.136,0.137377341659232,0.451,False,0.75,1.15,1.09,1.18,79.5,0.76,0.11,0.64,0.1,1.76,1.06,0.743,0.136999999999999,0.18125,0.74,True,0.6666666666666661,1.12,1.22,1.03,81.8,0.72,0.15,0.7000000000000001,0.08,1.14,1.21,0.741,0.21,0.178645833333333,0.63,False,0.5,1.07,0.99,1.11,69.5,0.67,0.1,0.6000000000000001,0.09,1.46,1.07,0.71,0.136999999999999,0.158333333333333,0.589,True,0.758620689655172,1.06,1.1,1.0,77.4,0.6900000000000001,0.13,0.6900000000000001,0.08,0.9,1.03,0.741,0.16,0.171354166666666,0.644,False,0.6000000000000001,1.05,0.95,1.03,74.8,0.65,0.15,0.64,0.08,1.03,0.92,0.738,0.103,0.151041666666666,0.507,False,0.636363636363636
2018-07-03,MOUSESPORTS,GAMBIT,16,8,5,12,0.5,0.5,t1,1.12,1.15,1.07,82.4,0.74,0.13,0.6900000000000001,0.1,1.07,1.05,0.748,0.162,0.184827586206896,0.659,False,0.5714285714285711,,1.21,1.13,77.1,0.75,0.1,0.66,0.08,1.31,1.16,0.721,0.187,0.192105263157894,0.662,True,0.6538461538461531,1.11,1.01,1.16,76.9,0.71,0.11,0.61,0.09,1.14,0.97,0.6960000000000001,0.114,0.170114942528735,0.645999999999999,False,0.625,1.04,1.09,1.01,76.1,0.7000000000000001,0.11,,0.08,0.94,1.03,0.769,0.182,0.173501577287066,0.553999999999999,True,0.6129032258064511,1.02,1.08,0.96,71.4,0.66,0.11,0.6900000000000001,0.09,1.12,1.13,0.7010000000000001,0.181,0.165057471264367,0.537,True,0.56,1.07,1.16,1.07,72.5,0.71,0.1,0.67,0.1,1.19,1.12,0.7120000000000001,0.183,0.18220189940204,0.626,True,0.48780487804878,1.06,1.03,1.04,77.7,0.71,0.13,0.6900000000000001,0.1,0.96,0.96,0.711,0.131,0.176925782623988,0.589,False,0.481481481481481,1.06,0.99,1.03,73.6,0.68,0.13,0.66,0.11,1.18,0.98,,0.13,0.164816396242527,0.591,False,0.7916666666666661,1.03,1.05,0.95,78.1,0.6900000000000001,0.15,0.72,0.08,1.0,1.03,0.7170000000000001,0.163,0.165591397849462,0.542999999999999,False,0.428571428571428,0.96,0.89,0.91,71.7,0.62,0.15,0.68,0.08,0.77,0.86,0.7190000000000001,0.104,0.144565599718607,0.43,False,0.6666666666666661
